date,time,open,high,low,close,volume,amount
2021-08-02,14:00:00,17.7898333100,17.8094797300,17.6326619500,17.6424851600,21191055,382395415.9700
2021-08-02,15:00:00,17.6424851600,17.7014244200,17.6031923200,17.6916012100,19055118,342233479.1100
2021-08-03,10:30:00,17.6719547900,17.7701868900,17.3477888600,17.5737226900,34415334,615173529.1400
2021-08-03,11:30:00,17.5737226900,17.8291261500,17.5737226900,17.7014244200,20357260,366901795.5900
2021-08-03,14:00:00,17.7014244200,17.7505404700,17.6031923200,17.6326619500,17139584,308561210.2000
2021-08-03,15:00:00,17.6326619500,17.6621315800,17.5737226900,17.5737226900,17782679,318786040.5000
2021-08-04,10:30:00,17.7210708400,17.7505404700,17.4951370100,17.5737226900,24658172,442031470.1800
2021-08-04,11:30:00,17.5737226900,17.5933691100,17.2888496000,17.4067281200,22495239,399070294.8200
2021-08-04,14:00:00,17.4067281200,17.5246066400,17.3674352800,17.5246066400,12869199,228474207.2500
2021-08-04,15:00:00,17.5246066400,17.5442530600,17.4656673800,17.4951370100,12939398,230588321.1000
2021-08-05,10:30:00,17.3870817000,17.7308940500,17.2692031800,17.5737226900,23330374,417200279.0800
2021-08-05,11:30:00,17.5835459000,17.6031923200,17.4558441700,17.5147834300,7543069,134525464.7700
2021-08-05,14:00:00,17.5049602200,17.5442530600,17.3477888600,17.3969049100,11327836,200788712.0400
2021-08-05,15:00:00,17.3969049100,17.4656673800,17.2692031800,17.3674352800,19956109,352388548.8100
2021-08-06,10:30:00,17.2397335500,17.3870817000,17.1415014500,17.3674352800,19333659,339884448.0000
2021-08-06,11:30:00,17.3674352800,17.5049602200,17.2888496000,17.4361977500,10148718,179808928.0000
2021-08-06,14:00:00,17.4263745400,17.5540762700,17.4263745400,17.4853138000,12161734,216562400.0000
2021-08-06,15:00:00,17.4853138000,17.5835459000,17.4656673800,17.5442530600,15101302,269615168.0000
2021-08-09,10:30:00,17.5933691100,18.9096792500,17.5246066400,18.6149829500,92521917,1734058304.0000
2021-08-09,11:30:00,18.6248061600,18.9096792500,18.5363972700,18.6444525800,25511568,486876800.0000
2021-08-09,14:00:00,18.6346293700,18.8507399900,18.5855133200,18.7328614700,29017708,553986656.0000
2021-08-09,15:00:00,18.7328614700,18.8114471500,18.6542757900,18.7230382600,28228607,538881472.0000
2021-08-10,10:30:00,18.7525078900,18.9980881400,18.5658669000,18.9784417200,46680161,896987744.0000
2021-08-10,11:30:00,18.9882649300,19.3222540700,18.9096792500,19.0472041900,27851707,542406192.0000
2021-08-10,14:00:00,19.0472041900,19.4204861700,18.9096792500,19.4106629600,22310226,435348928.0000
2021-08-10,15:00:00,19.4204861700,19.6267735800,19.2829612300,19.3811933300,33356750,660685120.0000
2021-08-11,10:30:00,19.6365967900,20.2161661800,19.5973039500,19.7544753100,51490115,1042629056.0000
2021-08-11,11:30:00,19.7741217300,19.8527074100,19.4892486400,19.4892486400,22878484,459300896.0000
2021-08-11,14:00:00,19.5088950600,19.6169503700,19.3517237000,19.4892486400,15156906,300523440.0000
2021-08-11,15:00:00,19.4990718500,19.4990718500,19.3517237000,19.4597790100,15305339,302521760.0000
2021-08-12,10:30:00,19.4401325900,19.9411163000,19.2829612300,19.6169503700,27583254,551976832.0000
2021-08-12,11:30:00,19.6267735800,19.7839449400,19.5481879000,19.7446521000,11852770,237232992.0000
2021-08-12,14:00:00,19.7446521000,19.7446521000,19.4499558000,19.5088950600,14167386,281903616.0000
2021-08-12,15:00:00,19.5088950600,19.5973039500,19.4597790100,19.5383646900,13042390,259274608.0000
2021-08-13,10:30:00,19.4303093800,19.5678343200,19.1552595000,19.4303093800,24580821,483883024.0000
2021-08-13,11:30:00,19.4204861700,19.4499558000,19.1945523400,19.3517237000,14504032,285502672.0000
2021-08-13,14:00:00,19.3615469100,19.5481879000,19.3124308600,19.3713701200,7888609,156171696.0000
2021-08-13,15:00:00,19.3811933300,19.5383646900,19.3811933300,19.5383646900,9315040,184634000.0000
2021-08-16,10:30:00,19.7348288900,19.8428842000,19.2240219700,19.5678343200,28408883,563858208.0000
2021-08-16,11:30:00,19.5383646900,19.6365967900,19.4892486400,19.5678343200,11588513,231027504.0000
2021-08-16,14:00:00,19.5678343200,19.6660664200,19.5580111100,19.6267735800,10613572,211928896.0000
2021-08-16,15:00:00,19.6071271600,19.6267735800,19.5088950600,19.5973039500,12094054,240866560.0000
2021-08-17,10:30:00,19.4990718500,19.8625306200,19.4696022200,19.6660664200,17751363,355627072.0000
2021-08-17,11:30:00,19.6857128400,19.8035913600,19.6071271600,19.6169503700,9222339,185102736.0000
2021-08-17,14:00:00,19.6169503700,19.6169503700,19.2731380200,19.3222540700,12687438,250551408.0000
2021-08-17,15:00:00,19.3222540700,19.3811933300,19.2633148100,19.3222540700,7941054,156104304.0000
2021-08-18,10:30:00,19.3222540700,19.8232377800,19.2043755500,19.8232377800,28790669,574790864.0000
2021-08-18,11:30:00,19.8134145700,20.3143982800,19.7151824700,20.2652822300,34898852,712113760.0000
2021-08-18,14:00:00,20.2947518600,20.8252052000,20.0884644500,20.0982876600,48481685,1011616560.0000
2021-08-18,15:00:00,20.0982876600,20.3340447000,20.0295251900,20.2554590200,21102010,433692368.0000
2021-08-19,10:30:00,20.1179340800,20.2554590200,19.6857128400,19.8428842000,29137502,590777248.0000
2021-08-19,11:30:00,19.8428842000,19.9607627200,19.6660664200,19.7544753100,11952300,240656288.0000
2021-08-19,14:00:00,19.7544753100,19.9116466700,19.6758896300,19.8527074100,10050547,202582096.0000
2021-08-19,15:00:00,19.8428842000,20.0098787700,19.8428842000,19.9804091400,13857212,281304720.0000
2021-08-20,10:30:00,19.6169503700,19.7151824700,18.7132150500,18.8114471500,73731914,1433586688.0000
2021-08-20,11:30:00,18.8114471500,18.8900328300,18.3694027000,18.8409167800,43141708,817987808.0000
2021-08-20,14:00:00,18.8605632000,19.1552595000,18.8114471500,19.1159666600,21428792,415098768.0000
2021-08-20,15:00:00,19.1257898700,19.3713701200,19.0275577700,19.0766738200,23160379,452479296.0000
2021-08-23,10:30:00,19.1552595000,19.6955360500,18.7721543100,19.2141987600,74867258,1459339776.0000
2021-08-23,11:30:00,19.2043755500,19.2731380200,18.8998560400,18.9391488800,17325035,336203568.0000
2021-08-23,14:00:00,18.9096792500,18.9980881400,18.8998560400,18.9391488800,12221418,235662256.0000
2021-08-23,15:00:00,18.9489720900,18.9784417200,18.8802096200,18.9587953000,14771224,284666048.0000
2021-08-24,10:30:00,19.0079113500,19.6169503700,18.8703864100,19.0079113500,38361475,751314192.0000
2021-08-24,11:30:00,19.0079113500,19.2043755500,18.9587953000,19.0079113500,17486404,338982336.0000
2021-08-24,14:00:00,19.0079113500,19.1356130800,18.9587953000,19.0275577700,13975172,270698416.0000
2021-08-24,15:00:00,19.0275577700,19.0570274000,18.9195024600,19.0177345600,17072279,329765888.0000
2021-08-25,10:30:00,19.0766738200,19.1257898700,18.6149829500,18.9293256700,25900602,499583456.0000
2021-08-25,11:30:00,18.9195024600,19.0472041900,18.8409167800,18.8605632000,10879012,209660976.0000
2021-08-25,14:00:00,18.8605632000,18.9489720900,18.7525078900,18.7819775200,13173931,252587120.0000
2021-08-25,15:00:00,18.7918007300,18.8507399900,18.7328614700,18.8212703600,19854852,379498864.0000
2021-08-26,10:30:00,18.8605632000,18.9195024600,18.5462204800,18.5560436900,24779125,470937120.0000
2021-08-26,11:30:00,18.5462204800,18.5855133200,18.2417009700,18.3497562800,30073207,563493056.0000
2021-08-26,14:00:00,18.3497562800,18.4283419600,18.2515241800,18.2515241800,16684583,311425888.0000
2021-08-26,15:00:00,18.2515241800,18.3104634400,18.0845296100,18.1336456600,23624985,437868976.0000
2021-08-27,10:30:00,18.2318777600,18.5462204800,18.2318777600,18.4872812200,26070726,488339440.0000
2021-08-27,11:30:00,18.4872812200,18.5363972700,18.2417009700,18.2711706000,13567673,253883216.0000
2021-08-27,14:00:00,18.2809938100,18.2908170200,18.0845296100,18.0943528200,12503677,231264736.0000
2021-08-27,15:00:00,18.0943528200,18.1336456600,17.9862975100,18.0648831900,20739947,380921584.0000
2021-08-30,10:30:00,17.8880654100,17.9666510900,17.2593799700,17.2593799700,50095585,895609408.0000
2021-08-30,11:30:00,17.2495567600,17.4558441700,17.2397335500,17.3674352800,26511196,468570128.0000
2021-08-30,14:00:00,17.3576120700,17.4165513300,17.2888496000,17.2888496000,27030100,477061200.0000
2021-08-30,15:00:00,17.2888496000,17.4165513300,17.2692031800,17.4067281200,21584220,380615120.0000
2021-08-31,10:30:00,17.4067281200,17.4754905900,17.1022086100,17.1611478700,42831444,753198592.0000
2021-08-31,11:30:00,17.1611478700,17.2200871300,17.0039765100,17.1709710800,23358199,407462832.0000
2021-08-31,14:00:00,17.1906175000,17.6130155300,17.1906175000,17.5344298500,28176051,500013952.0000
2021-08-31,15:00:00,17.5246066400,17.5344298500,17.4263745400,17.4853138000,23121092,411331472.0000
2021-09-01,10:30:00,17.1709710800,17.4656673800,16.7092802100,16.8271587300,101911355,1757364144.0000
2021-09-01,11:30:00,16.8271587300,17.4853138000,16.7878658900,17.3281424400,51309916,896600448.0000
2021-09-01,14:00:00,17.3772584900,17.5442530600,17.2102639200,17.3969049100,34701377,613206256.0000
2021-09-01,15:00:00,17.3870817000,17.6031923200,17.3281424400,17.5638994800,43766761,779113312.0000
2021-09-02,10:30:00,17.6817780000,18.4479883800,17.4853138000,18.1631152900,140329349,2584347984.0000
2021-09-02,11:30:00,18.1631152900,18.3104634400,18.0747064000,18.1139992400,30033201,556309008.0000
2021-09-02,14:00:00,18.1238224500,18.1336456600,17.7996565200,17.9371814600,36954921,675579984.0000
2021-09-02,15:00:00,17.9764743000,18.1139992400,17.8585957800,18.0747064000,34942883,638308432.0000
2021-09-03,10:30:00,18.1729385000,18.1729385000,17.3870817000,18.0157671400,74841749,1347333344.0000
2021-09-03,11:30:00,18.0157671400,18.1238224500,17.8291261500,17.8487725700,25327726,463937760.0000
2021-09-03,14:00:00,17.8585957800,17.8782422000,17.7505404700,17.8193029400,16585298,300766960.0000
2021-09-03,15:00:00,17.8291261500,17.8585957800,17.7210708400,17.7210708400,22727098,411235088.0000
2021-09-06,10:30:00,17.6130155300,18.0747064000,17.4656673800,18.0747064000,58633876,1064839776.0000
2021-09-06,11:30:00,18.0648831900,18.2122313400,17.9273582500,18.2024081300,34897311,641863776.0000
2021-09-06,14:00:00,18.2024081300,18.2711706000,18.0747064000,18.2318777600,32544606,602338496.0000
2021-09-06,15:00:00,18.2318777600,18.2711706000,18.1139992400,18.1238224500,25446763,471239040.0000
2021-09-07,10:30:00,18.2711706000,18.7033918400,18.0255903500,18.1532920800,46841579,872497824.0000
2021-09-07,11:30:00,18.1532920800,18.2024081300,18.0452367700,18.1139992400,14159954,261286096.0000
2021-09-07,14:00:00,18.1139992400,18.5658669000,18.1139992400,18.5560436900,25977948,485854432.0000
2021-09-07,15:00:00,18.5855133200,19.2141987600,18.5462204800,18.8998560400,75254935,1447727312.0000
2021-09-08,10:30:00,18.8998560400,19.2043755500,18.7819775200,18.9391488800,48596721,940545216.0000
2021-09-08,11:30:00,18.9489720900,19.0472041900,18.8703864100,18.9980881400,17500786,337570368.0000
2021-09-08,14:00:00,18.9784417200,18.9882649300,18.7623311000,18.9391488800,19576944,375719120.0000
2021-09-08,15:00:00,18.9489720900,18.9784417200,18.8310935700,18.8900328300,16945654,325936768.0000
2021-09-09,10:30:00,18.7721543100,18.8114471500,18.5658669000,18.5855133200,27871451,528840720.0000
2021-09-09,11:30:00,18.5953365300,18.6739222100,18.4676348000,18.4774580100,16672009,314799648.0000
2021-09-09,14:00:00,18.4774580100,18.6248061600,18.4676348000,18.5265740600,11780561,222194592.0000
2021-09-09,15:00:00,18.5265740600,18.6640990000,18.5069276400,18.6640990000,17626564,333701056.0000
2021-09-10,10:30:00,18.5560436900,19.8330609900,18.5069276400,19.8134145700,80226851,1571145984.0000
2021-09-10,11:30:00,19.8232377800,20.2358126000,19.6562432100,20.0393484000,71375824,1450526432.0000
2021-09-10,14:00:00,20.0393484000,20.4028071700,19.9411163000,20.1474037100,39924923,821472240.0000
2021-09-10,15:00:00,20.1474037100,20.3831607500,20.1277572900,20.2063429700,39966930,825217072.0000
2021-09-13,10:30:00,20.0000555600,20.1474037100,19.5973039500,19.6464200000,50185826,1013572560.0000
2021-09-13,11:30:00,19.6365967900,19.7348288900,19.5285414800,19.5874807400,27992054,558488576.0000
2021-09-13,14:00:00,19.5776575300,19.7446521000,19.4597790100,19.7053592600,24292265,484474864.0000
2021-09-13,15:00:00,19.6955360500,19.9214698800,19.6464200000,19.8527074100,27252657,549616384.0000
2021-09-14,10:30:00,19.8232377800,19.9116466700,19.2731380200,19.4499558000,36890560,732013488.0000
2021-09-14,11:30:00,19.4499558000,19.5285414800,19.2731380200,19.3026076500,21199582,418187248.0000
2021-09-14,14:00:00,19.3026076500,19.3419004900,19.0668506100,19.0766738200,27679064,540367712.0000
2021-09-14,15:00:00,19.0766738200,19.1159666600,18.9293256700,19.0275577700,30048109,581511712.0000
2021-09-15,10:30:00,18.9686185100,20.6189177900,18.8507399900,19.1159666600,42639215,834427408.0000
2021-09-15,11:30:00,19.1159666600,19.1847291300,19.0373809800,19.1257898700,12067365,234563216.0000
2021-09-15,14:00:00,19.1257898700,19.1749059200,18.9391488800,18.9686185100,11658481,225902368.0000
2021-09-15,15:00:00,18.9882649300,19.1749059200,18.8605632000,19.1749059200,17796780,344405376.0000
2021-09-16,10:30:00,18.9587953000,19.1552595000,18.4676348000,18.5167508500,42151249,805605552.0000
2021-09-16,11:30:00,18.5265740600,18.7721543100,18.3988723300,18.6640990000,35209830,666442176.0000
2021-09-16,14:00:00,18.6542757900,18.7328614700,18.5265740600,18.5560436900,13269180,251497072.0000
2021-09-16,15:00:00,18.5560436900,18.7426846800,18.3988723300,18.7426846800,27065097,510930144.0000
2021-09-17,10:30:00,18.5658669000,18.6640990000,18.2417009700,18.3694027000,34685727,650939520.0000
2021-09-17,11:30:00,18.3497562800,18.5167508500,18.2613473900,18.3202866500,25546452,477955696.0000
2021-09-17,14:00:00,18.3104634400,18.3792259100,18.1532920800,18.1729385000,26121747,485331216.0000
2021-09-17,15:00:00,18.1729385000,18.3104634400,18.0845296100,18.2024081300,26134037,484488768.0000
2021-09-22,10:30:00,17.5540762700,17.6817780000,17.1120318200,17.2986728100,64029782,1135809184.0000
2021-09-22,11:30:00,17.2986728100,17.3772584900,17.2102639200,17.2888496000,33809930,595090208.0000
2021-09-22,14:00:00,17.2888496000,17.6621315800,17.2790263900,17.6621315800,27567557,491867168.0000
2021-09-22,15:00:00,17.6621315800,17.7308940500,17.5540762700,17.6621315800,21929252,393940688.0000
2021-09-23,10:30:00,17.7800101000,17.9961207200,17.5442530600,17.6228387400,56386534,1018954080.0000
2021-09-23,11:30:00,17.6228387400,17.6228387400,17.3870817000,17.4361977500,27044920,481070624.0000
2021-09-23,14:00:00,17.4361977500,17.4361977500,17.3969049100,17.4067281200,22743624,403060656.0000
2021-09-23,15:00:00,17.4067281200,17.4067281200,17.3379656500,17.3674352800,31808681,562598352.0000
2021-09-24,10:30:00,17.2888496000,17.3674352800,17.0923854000,17.2888496000,41793779,733107936.0000
2021-09-24,11:30:00,17.2986728100,17.3084960200,17.1022086100,17.1022086100,28449321,496930480.0000
2021-09-24,14:00:00,17.1120318200,17.1316782400,17.0727389800,17.1120318200,26014147,452646560.0000
2021-09-24,15:00:00,17.1120318200,17.1218550300,17.0334461400,17.0432693500,30312381,526776960.0000
2021-09-27,10:30:00,16.9057444100,17.0334461400,16.7583962600,16.8075123100,47214011,810434496.0000
2021-09-27,11:30:00,16.8075123100,17.3674352800,16.7976891000,17.1611478700,32641870,569120832.0000
2021-09-27,14:00:00,17.1611478700,17.2299103400,17.0432693500,17.2200871300,13849031,242090832.0000
2021-09-27,15:00:00,17.2102639200,17.3183192300,17.1906175000,17.2593799700,20361847,357550576.0000
2021-09-28,10:30:00,17.1611478700,17.4263745400,17.1415014500,17.2888496000,35392297,621520912.0000
2021-09-28,11:30:00,17.2888496000,17.8487725700,17.2790263900,17.7505404700,50633506,909110736.0000
2021-09-28,14:00:00,17.7505404700,17.8094797300,17.6130155300,17.7800101000,22752938,410536016.0000
2021-09-28,15:00:00,17.7800101000,17.7800101000,17.6523083700,17.6523083700,20538006,370097872.0000
2021-09-29,10:30:00,17.5442530600,17.7603636800,17.3969049100,17.7407172600,33928113,607237296.0000
2021-09-29,11:30:00,17.7505404700,17.8291261500,17.5933691100,17.7308940500,28554621,515339680.0000
2021-09-29,14:00:00,17.7308940500,18.1139992400,17.6916012100,17.9371814600,33776981,614268624.0000
2021-09-29,15:00:00,17.9371814600,18.0157671400,17.8291261500,17.8291261500,26752460,488570896.0000
2021-09-30,10:30:00,17.7701868900,17.8782422000,17.5147834300,17.6130155300,27298092,489857504.0000
2021-09-30,11:30:00,17.6228387400,17.6523083700,17.3969049100,17.4558441700,19911832,354877392.0000
2021-09-30,14:00:00,17.4656673800,17.7210708400,17.4361977500,17.6916012100,16223410,289947184.0000
2021-09-30,15:00:00,17.6916012100,17.7210708400,17.6130155300,17.6130155300,16127771,289993840.0000
2021-10-08,10:30:00,17.8487725700,18.5560436900,17.7014244200,18.3104634400,73767347,1360802560.0000
2021-10-08,11:30:00,18.3104634400,18.5265740600,18.2417009700,18.2417009700,18397282,344267952.0000
2021-10-08,14:00:00,18.2318777600,18.3301098600,18.1434688700,18.2613473900,9656584,179265536.0000
2021-10-08,15:00:00,18.2417009700,18.3301098600,18.2417009700,18.3104634400,14098849,262647840.0000
2021-10-11,10:30:00,18.6640990000,19.3910165400,18.6640990000,18.9980881400,91098838,1771893600.0000
2021-10-11,11:30:00,19.0079113500,19.1356130800,18.9489720900,19.0963202400,14791749,286601552.0000
2021-10-11,14:00:00,19.0864970300,19.1552595000,19.0177345600,19.0864970300,16023173,311361712.0000
2021-10-11,15:00:00,19.0963202400,19.1847291300,19.0373809800,19.0570274000,23620075,459453984.0000
2021-10-12,10:30:00,18.9587953000,19.1749059200,18.8605632000,19.1159666600,29985245,580884272.0000
2021-10-12,11:30:00,19.1356130800,19.3615469100,19.0570274000,19.2927844400,33066898,647444720.0000
2021-10-12,14:00:00,19.2633148100,19.2927844400,18.9391488800,18.9391488800,21230170,412992480.0000
2021-10-12,15:00:00,18.9391488800,19.0472041900,18.8605632000,19.0079113500,18840905,363502496.0000
2021-10-13,10:30:00,18.9587953000,19.2043755500,18.8703864100,18.9882649300,22859011,443457584.0000
2021-10-13,11:30:00,18.9882649300,19.1061434500,18.8310935700,19.0766738200,14579748,281257008.0000
2021-10-13,14:00:00,19.0766738200,19.5580111100,19.0766738200,19.2927844400,29229237,576006144.0000
2021-10-13,15:00:00,19.2829612300,19.3026076500,19.2141987600,19.2338451800,14121672,276891728.0000
2021-10-14,10:30:00,19.2436683900,19.5678343200,18.9980881400,19.0668506100,26425220,517663104.0000
