date,open,high,low,close,preclose,volume,amount,turn
2022-06-17,14.0668367200,14.2731241300,13.9489582000,14.1945384500,14.1847152400,105378794,1513925913.6700,0.543000
2022-06-20,14.1847152400,14.1847152400,14.0078974600,14.0864831400,14.1945384500,103216680,1479529786.9700,0.531900
2022-06-21,14.0864831400,14.3713562300,13.9784278300,14.1159527700,14.0864831400,132179398,1905346056.7000,0.681100
2022-06-22,14.1061295600,14.1061295600,13.8310796800,13.8310796800,14.1159527700,105604592,1498415783.7300,0.544200
2022-06-23,13.8409028900,13.9784278300,13.8114332600,13.9489582000,13.8310796800,80602803,1140899091.6400,0.415400
2022-06-24,13.9489582000,13.9980742500,13.8605493100,13.9784278300,13.9489582000,86604061,1227798687.0900,0.446300
2022-06-27,13.9882510400,14.3025937600,13.9686046200,14.2338312900,13.9784278300,149727818,2166380438.0400,0.771600
2022-06-28,14.2141848700,14.4106490700,14.1552456100,14.3713562300,14.2338312900,112511048,1638673242.4100,0.579800
2022-06-29,14.3910026500,14.6365829000,14.2927705500,14.3811794400,14.3713562300,126654728,1865064678.4800,0.652700
2022-06-30,14.3713562300,14.7544614200,14.2927705500,14.7151685800,14.3811794400,154874501,2304888691.7300,0.798100
2022-07-01,14.7348150000,14.8035774700,14.5776436400,14.6562293200,14.7151685800,77924332,1164030775.9500,0.401600
2022-07-04,14.6856989500,14.7151685800,14.4892347500,14.6758757400,14.6562293200,83496807,1241453402.1100,0.430300
2022-07-05,14.7249917900,15.0000416700,14.5579972200,14.6464061100,14.6758757400,111517210,1674719025.1200,0.574700
2022-07-06,14.5678204300,14.6660525300,14.2043616600,14.2731241300,14.6464061100,104333523,1520022514.7700,0.537600
2022-07-07,14.2829473400,14.3910026500,14.1257759800,14.1650688200,14.2731241300,73016098,1057696546.6900,0.376300
2022-07-08,14.2436545000,14.3910026500,14.1159527700,14.2829473400,14.1650688200,63969823,928850348.7400,0.329600
2022-07-11,14.2436545000,14.3124169700,14.1061295600,14.2043616600,14.2829473400,61169194,883613754.0500,0.315200
2022-07-12,14.1552456100,14.4695883300,14.1257759800,14.1650688200,14.2043616600,74288242,1078431989.6100,0.382800
2022-07-13,14.1650688200,14.2141848700,13.6444386900,13.7230243700,14.1650688200,217599606,3056913117.8400,1.121300
2022-07-14,13.4577977000,13.4676209100,13.0550460900,13.1336317700,13.7230243700,263212087,3534578702.1300,1.356400
2022-07-15,13.2416870800,13.3202727600,12.9862836200,13.0059300400,13.1336317700,159863740,2139915274.0300,0.823800
2022-07-18,13.0157532500,13.2023942400,12.9764604100,13.1532781900,13.0059300400,115350581,1536340973.2000,0.594400
2022-07-19,13.1041621400,13.1925710300,13.0452228800,13.1827478200,13.1532781900,75559710,1008562417.2400,0.389400
2022-07-20,13.1925710300,13.2318638700,13.1139853500,13.1532781900,13.1827478200,80145866,1073936299.7600,0.413000
2022-07-21,13.0845157200,13.1041621400,12.7603497900,12.7799962100,13.1532781900,197038789,2588696130.2300,1.015400
2022-07-22,12.8400000000,12.9300000000,12.6200000000,12.8100000000,12.7800000000,137650974,1755555714.4900,0.709300
2022-07-25,12.8000000000,12.8500000000,12.6700000000,12.8200000000,12.8100000000,76395581,976071707.3000,0.393700
2022-07-26,12.7500000000,12.9100000000,12.7100000000,12.9100000000,12.8200000000,102404881,1314310442.3100,0.527700
2022-07-27,12.8500000000,12.8800000000,12.7300000000,12.7900000000,12.9100000000,92391408,1182889760.7400,0.476100
2022-07-28,12.8100000000,12.9100000000,12.7800000000,12.8800000000,12.7900000000,75034652,964903657.6600,0.386700
2022-07-29,12.8800000000,12.9000000000,12.6500000000,12.6800000000,12.8800000000,83149747,1059518584.7200,0.428500
2022-08-01,12.6600000000,12.6600000000,12.4000000000,12.4200000000,12.6800000000,102573271,1277987010.0000,0.528600
2022-08-02,12.2200000000,12.3400000000,11.9400000000,12.2600000000,12.4200000000,137300930,1664397666.1200,0.707500
2022-08-03,12.1900000000,12.2700000000,12.0100000000,12.0300000000,12.2600000000,74613653,905653324.7100,0.384500
2022-08-04,12.1000000000,12.1700000000,12.0200000000,12.1600000000,12.0300000000,60267562,729351710.0200,0.310600
2022-08-05,12.1300000000,12.3300000000,11.9800000000,12.3100000000,12.1600000000,76529787,930836354.1000,0.394400
2022-08-08,12.2500000000,12.3600000000,12.1600000000,12.2000000000,12.3100000000,55199969,674950920.8000,0.284500
2022-08-09,12.2100000000,12.2200000000,12.0800000000,12.1200000000,12.2000000000,55844757,677098632.5500,0.287800
2022-08-10,12.1200000000,12.2400000000,12.0200000000,12.0600000000,12.1200000000,68302321,825806007.7700,0.352000
2022-08-11,12.0800000000,12.3900000000,12.0400000000,12.3500000000,12.0600000000,139930361,1710719478.1100,0.721100
2022-08-12,12.2600000000,12.4100000000,12.2000000000,12.3800000000,12.3500000000,82050356,1010612433.4000,0.422800
2022-08-15,12.2900000000,12.3600000000,12.0900000000,12.1100000000,12.3800000000,117201000,1425087455.2300,0.604000
2022-08-16,12.1100000000,12.2000000000,12.1000000000,12.1300000000,12.1100000000,63122370,765907218.7200,0.325300
2022-08-17,12.1500000000,12.4200000000,12.0700000000,12.4000000000,12.1300000000,134850658,1656961619.3600,0.694900
2022-08-18,12.4800000000,12.5400000000,12.1600000000,12.2500000000,12.4000000000,126970094,1560630567.7000,0.654300
2022-08-19,12.2700000000,12.7500000000,12.2300000000,12.5700000000,12.2500000000,210641724,2653471090.1000,1.085500
2022-08-22,12.5800000000,12.6800000000,12.4100000000,12.5000000000,12.5700000000,113807658,1423361878.6900,0.586500
2022-08-23,12.4500000000,12.4900000000,12.2800000000,12.3400000000,12.5000000000,92146307,1137300431.4500,0.474800
2022-08-24,12.3300000000,12.5400000000,12.3300000000,12.4000000000,12.3400000000,129537533,1613309589.1300,0.667500
2022-08-25,12.4000000000,12.6600000000,12.3000000000,12.6200000000,12.4000000000,106401061,1329230362.3200,0.548300
2022-08-26,12.6800000000,12.7500000000,12.4600000000,12.6100000000,12.6200000000,92763426,1168951099.4600,0.478000
2022-08-29,12.5000000000,12.5600000000,12.3100000000,12.4200000000,12.6100000000,92449065,1145189174.1500,0.476400
2022-08-30,12.4300000000,12.5400000000,12.2800000000,12.4800000000,12.4200000000,79971238,991447627.2500,0.412100
2022-08-31,12.3800000000,12.7800000000,12.3600000000,12.7500000000,12.4800000000,165304158,2091408314.7800,0.851800
2022-09-01,12.6500000000,12.7900000000,12.5800000000,12.6100000000,12.7500000000,86198195,1092666276.9700,0.444200
2022-09-02,12.6200000000,12.6900000000,12.4300000000,12.5100000000,12.6100000000,78636281,983433862.8500,0.405200
2022-09-05,12.4600000000,12.6000000000,12.3700000000,12.5700000000,12.5100000000,63203998,788451088.8000,0.325700
2022-09-06,12.5800000000,12.6600000000,12.4300000000,12.5000000000,12.5700000000,73129499,914692183.6200,0.376800
2022-09-07,12.4200000000,12.4200000000,12.2800000000,12.3300000000,12.5000000000,97981281,1208329758.8600,0.504900
2022-09-08,12.3200000000,12.4400000000,12.3000000000,12.3600000000,12.3300000000,62111692,768913483.5500,0.320100
2022-09-09,12.4000000000,12.7400000000,12.3600000000,12.7200000000,12.3600000000,195129731,2469131334.3500,1.005500
2022-09-13,12.8800000000,13.0200000000,12.6600000000,12.9500000000,12.7200000000,172268989,2223707380.1400,0.887700
2022-09-14,12.7500000000,12.8700000000,12.7000000000,12.7300000000,12.9500000000,85803584,1095054828.6900,0.442200
2022-09-15,12.8000000000,13.1000000000,12.7700000000,13.0000000000,12.7300000000,184101788,2393239453.4100,0.948700
2022-09-16,12.9200000000,12.9500000000,12.5600000000,12.5600000000,13.0000000000,135744781,1719252822.1300,0.699500
2022-09-19,12.5400000000,12.6700000000,12.4800000000,12.5700000000,12.5600000000,63212104,793491306.1100,0.325700
2022-09-20,12.6100000000,12.6300000000,12.3200000000,12.3400000000,12.5700000000,88998853,1102212203.6400,0.458600
2022-09-21,12.3100000000,12.4800000000,12.2000000000,12.4300000000,12.3400000000,68419739,845477181.5100,0.352600
2022-09-22,12.3300000000,12.3600000000,12.2500000000,12.2900000000,12.4300000000,58613338,720058210.3200,0.302000
2022-09-23,12.2400000000,12.4300000000,12.2300000000,12.2900000000,12.2900000000,58644106,722703127.6800,0.302200
2022-09-26,12.1600000000,12.2800000000,11.9900000000,12.0000000000,12.2900000000,90372904,1094060839.0500,0.465700
2022-09-27,12.0000000000,12.1600000000,11.8100000000,12.1500000000,12.0000000000,78962229,946732993.8400,0.406900
2022-09-28,12.0900000000,12.2500000000,11.9200000000,12.1100000000,12.1500000000,78092558,946211766.9000,0.402400
2022-09-29,12.2500000000,12.2800000000,11.8200000000,11.8600000000,12.1100000000,91771804,1100405198.1700,0.472900
2022-09-30,11.8700000000,11.9600000000,11.8300000000,11.8400000000,11.8600000000,53723019,638906947.7700,0.276800
2022-10-10,11.7000000000,11.7700000000,11.4600000000,11.4700000000,11.8400000000,96608018,1119089730.6800,0.497800
2022-10-11,11.5400000000,11.5800000000,11.4100000000,11.4800000000,11.4700000000,41525337,476749226.5000,0.214000
2022-10-12,11.4500000000,11.6200000000,11.3500000000,11.6000000000,11.4800000000,55957243,641776508.9100,0.288400
2022-10-13,11.5100000000,11.5400000000,11.3100000000,11.3400000000,11.6000000000,85261597,970021739.4000,0.439400
2022-10-14,11.4500000000,11.6300000000,11.4000000000,11.5300000000,11.3400000000,109606158,1265486550.3300,0.564800
2022-10-17,11.4200000000,11.5200000000,11.3400000000,11.4800000000,11.5300000000,102482271,1171523550.1600,0.528100
2022-10-18,11.5500000000,11.6400000000,11.4600000000,11.4800000000,11.4800000000,94683709,1091646643.7200,0.487900
2022-10-19,11.4200000000,11.4900000000,11.2800000000,11.2900000000,11.4800000000,92398968,1049700767.1900,0.476100
2022-10-20,11.2300000000,11.3100000000,11.1600000000,11.2000000000,11.2900000000,78192323,876967150.6100,0.402900
2022-10-21,11.2100000000,11.2500000000,11.0700000000,11.0900000000,11.2000000000,78557429,876648490.6100,0.404800
2022-10-24,11.0900000000,11.1000000000,10.6100000000,10.6200000000,11.0900000000,138339065,1496043940.1300,0.712900
2022-10-25,10.7000000000,10.8100000000,10.6000000000,10.6500000000,10.6200000000,131697940,1406437766.0600,0.678700
2022-10-26,10.6400000000,10.7300000000,10.6100000000,10.6600000000,10.6500000000,114382988,1220733277.8500,0.589400
2022-10-27,10.7000000000,10.7700000000,10.6600000000,10.6800000000,10.6600000000,95738346,1024868047.2100,0.493400
2022-10-28,10.6300000000,10.7000000000,10.4100000000,10.4200000000,10.6800000000,105794701,1114999302.1100,0.545200
2022-10-31,10.3300000000,10.4500000000,10.2200000000,10.3400000000,10.4200000000,98309569,1016230012.2200,0.506600
2022-11-01,10.3800000000,10.6800000000,10.3600000000,10.6700000000,10.3400000000,138123413,1459758367.3200,0.711800
2022-11-02,10.6100000000,10.6800000000,10.4800000000,10.6300000000,10.6700000000,130298818,1377816220.1300,0.671500
2022-11-03,10.5400000000,10.5700000000,10.3800000000,10.4400000000,10.6300000000,98353561,1028904286.0400,0.506800
2022-11-04,10.4000000000,10.8500000000,10.3900000000,10.8200000000,10.4400000000,177611223,1903720943.5200,0.915300
2022-11-07,10.8100000000,10.9100000000,10.7300000000,10.8800000000,10.8200000000,98808204,1070554832.9000,0.509200
2022-11-08,10.8900000000,10.9200000000,10.7800000000,10.8500000000,10.8800000000,58322205,632835804.8200,0.300500
2022-11-09,10.8400000000,11.0800000000,10.8200000000,10.8900000000,10.8500000000,83210685,911153622.4500,0.428800
2022-11-10,10.7900000000,10.9000000000,10.6900000000,10.8700000000,10.8900000000,55202119,596916589.2700,0.284500
2022-11-11,11.1300000000,11.6600000000,11.0100000000,11.4300000000,10.8700000000,254507055,2878557391.6100,1.311500
2022-11-14,11.7000000000,12.2800000000,11.7000000000,11.9500000000,11.4300000000,387208410,4637823413.9700,1.995300
2022-11-15,11.8600000000,12.1800000000,11.8300000000,12.0100000000,11.9500000000,157390134,1891249648.0500,0.811100
2022-11-16,11.9700000000,12.0500000000,11.7900000000,11.8200000000,12.0100000000,127869288,1519133931.8500,0.658900
2022-11-17,11.8100000000,11.8400000000,11.5800000000,11.6900000000,11.8200000000,109104716,1273790880.6600,0.562200
2022-11-18,11.7400000000,11.7800000000,11.5700000000,11.5900000000,11.6900000000,86809329,1011078679.5900,0.447300
2022-11-21,11.4800000000,11.5000000000,11.2200000000,11.4600000000,11.5900000000,104773707,1189388618.2600,0.539900
2022-11-22,11.4600000000,11.9300000000,11.4400000000,11.8200000000,11.4600000000,149132388,1748727406.5800,0.768500
2022-11-23,11.7800000000,12.0500000000,11.7200000000,11.8200000000,11.8200000000,124765653,1483352651.7300,0.642900
2022-11-24,11.9200000000,11.9900000000,11.6900000000,11.7700000000,11.8200000000,79671882,941002372.9200,0.410600
2022-11-25,11.7900000000,12.2300000000,11.7700000000,12.1700000000,11.7700000000,176072817,2130171604.6400,0.907300
2022-11-28,11.9000000000,11.9200000000,11.6900000000,11.8100000000,12.1700000000,133156295,1568351120.1700,0.686200
2022-11-29,12.1600000000,12.9900000000,12.1300000000,12.9900000000,11.8100000000,474927650,6026006641.9700,2.447400
2022-11-30,12.9000000000,13.3400000000,12.8200000000,13.0300000000,12.9900000000,320962830,4206404173.0800,1.654000
2022-12-01,13.3800000000,13.6600000000,13.0700000000,13.1000000000,13.0300000000,200268883,2658203027.2000,1.032000
2022-12-02,13.1400000000,13.1500000000,12.6900000000,12.9000000000,13.1000000000,140420278,1803658762.2500,0.723600
2022-12-05,13.0900000000,13.5700000000,13.0100000000,13.5300000000,12.9000000000,228762742,3057231972.5700,1.178900
2022-12-06,13.3400000000,13.6600000000,13.2500000000,13.4300000000,13.5300000000,125257891,1680593515.5000,0.645500
2022-12-07,13.3300000000,13.3700000000,13.0300000000,13.1500000000,13.4300000000,137737690,1815667663.4500,0.709800
2022-12-08,13.1500000000,13.5200000000,13.1200000000,13.3600000000,13.1500000000,106572280,1422047904.5000,0.549200
2022-12-09,13.4000000000,13.7500000000,13.3500000000,13.7000000000,13.3600000000,161583192,2197501648.8100,0.832700
2022-12-12,13.5800000000,13.5800000000,13.0600000000,13.1100000000,13.7000000000,139258428,1848277966.6000,0.717600
2022-12-13,13.1500000000,13.3600000000,13.1400000000,13.2400000000,13.1100000000,90228513,1194285343.0900,0.465000
2022-12-14,13.2300000000,13.4000000000,13.0800000000,13.2300000000,13.2400000000,97406110,1287867945.0700,0.501900
2022-12-15,13.1400000000,13.2800000000,12.9400000000,13.1000000000,13.2300000000,83534926,1094434005.9800,0.430500
2022-12-16,13.0200000000,13.4000000000,13.0200000000,13.3400000000,13.1000000000,92425167,1225269166.2500,0.476300
2022-12-19,13.3300000000,13.4700000000,12.9500000000,13.0400000000,13.3400000000,103086606,1355435567.1600,0.531200
2022-12-20,12.9700000000,13.0800000000,12.6700000000,12.7600000000,13.0400000000,89621223,1150630681.3800,0.461800
2022-12-21,12.8500000000,12.9900000000,12.7400000000,12.8900000000,12.7600000000,61458964,791782473.2900,0.316700
2022-12-22,13.0000000000,13.1500000000,12.9000000000,12.9500000000,12.8900000000,67239430,876159828.4800,0.346500
2022-12-23,12.8500000000,13.0600000000,12.8000000000,12.9800000000,12.9500000000,56442641,730705958.5300,0.290900
2022-12-26,12.9900000000,13.0400000000,12.7100000000,12.7700000000,12.9800000000,79711987,1021903962.6500,0.410800
2022-12-27,12.8700000000,13.2200000000,12.8700000000,13.1100000000,12.7700000000,88600412,1160090119.0100,0.456600
2022-12-28,13.1600000000,13.3800000000,13.0000000000,13.1400000000,13.1100000000,79119198,1042402080.4100,0.407700
2022-12-29,13.0700000000,13.1300000000,12.8500000000,13.0300000000,13.1400000000,66689009,865144967.1000,0.343700
2022-12-30,13.0400000000,13.2800000000,12.9600000000,13.1600000000,13.0300000000,81803598,1074756753.7500,0.421500
2023-01-03,13.2000000000,13.8500000000,13.0500000000,13.7700000000,13.1600000000,219412794,2971546989.0400,1.130700
2023-01-04,13.7100000000,14.4200000000,13.6300000000,14.3200000000,13.7700000000,218968253,3110729449.0300,1.128400
2023-01-05,14.4000000000,14.7400000000,14.3700000000,14.4800000000,14.3200000000,166542518,2417272355.9900,0.858200
2023-01-06,14.5000000000,14.7200000000,14.4800000000,14.6200000000,14.4800000000,119574471,1747915169.2600,0.616200
2023-01-09,14.7500000000,14.8800000000,14.5200000000,14.8000000000,14.6200000000,105765911,1561368487.3000,0.545000
2023-01-10,14.7600000000,14.8900000000,14.3900000000,14.4400000000,14.8000000000,126942339,1851093716.7600,0.654200
2023-01-11,14.4500000000,14.7800000000,14.3900000000,14.6700000000,14.4400000000,83056612,1217450811.6400,0.428000
2023-01-12,14.7700000000,14.7700000000,14.5300000000,14.6700000000,14.6700000000,62569484,914367699.6500,0.322400
2023-01-13,14.6700000000,14.9500000000,14.5500000000,14.9500000000,14.6700000000,94908583,1407181074.2900,0.489100
2023-01-16,14.9500000000,15.2800000000,14.8500000000,15.0800000000,14.9500000000,156003989,2356399992.8300,0.803900
2023-01-17,15.1300000000,15.1800000000,14.7700000000,14.9700000000,15.0800000000,93583454,1396151514.5200,0.482300
2023-01-18,14.9500000000,15.1800000000,14.9100000000,15.1100000000,14.9700000000,71843403,1083362997.5300,0.370200
2023-01-19,15.1300000000,15.2500000000,14.8700000000,15.0900000000,15.1100000000,64187520,963744633.4700,0.330800
2023-01-20,15.1600000000,15.2400000000,15.0000000000,15.1300000000,15.0900000000,60859008,920144805.7300,0.313600
2023-01-30,15.6000000000,15.7400000000,14.8900000000,15.1500000000,15.1300000000,137431750,2096867649.3700,0.708200
2023-01-31,15.2400000000,15.5100000000,14.9600000000,14.9900000000,15.1500000000,103049784,1568639326.2100,0.531000
2023-02-01,15.0300000000,15.0800000000,14.5100000000,14.7000000000,14.9900000000,165342148,2426471972.5200,0.852000
2023-02-02,14.7400000000,14.7800000000,14.2700000000,14.6000000000,14.7000000000,157790039,2280744883.1300,0.813100
2023-02-03,14.4500000000,14.5500000000,14.1600000000,14.3200000000,14.6000000000,124638298,1782105890.7900,0.642300
